indicator,indicator_slug,date,value,unit,geography,frequency,source,source_url,ecifre_url,last_updated
Inflație lunară (România),inflatie-lunara-ro,2024-09-01,100.3300,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2024-10-01,100.6200,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2024-11-01,100.4100,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2024-12-01,100.2900,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-01-01,100.9200,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-02-01,100.8800,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-03-01,100.2700,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-04-01,100.0700,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-05-01,100.4600,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-06-01,100.4500,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-07-01,102.6800,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-08-01,102.1000,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-09-01,100.3600,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-10-01,100.5000,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-11-01,100.4200,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2025-12-01,100.2200,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2026-01-01,100.8600,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2026-02-01,100.5900,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2026-03-01,100.7800,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2026-04-01,100.8400,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2026-05-01,100.5800,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Inflație lunară (România),inflatie-lunara-ro,2026-06-01,100.0600,Indice (luna anterioară=100),Romania,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/inflatie-lunara-ro,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,438.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,472.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,577.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,500.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,800.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,886.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,1249.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,859.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,652.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,576.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,733.0000,Numar,Alba,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/alba,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,713.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,710.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,721.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,514.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,832.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,599.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,1042.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,948.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,810.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,741.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,713.0000,Numar,Arad,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arad,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,1413.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,1649.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,1425.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,1748.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,2236.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,1725.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,1683.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,1572.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,1567.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,1229.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,1339.0000,Numar,Arges,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/arges,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,926.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,1033.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,863.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,942.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,942.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,1343.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,768.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,1012.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,995.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,695.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,928.0000,Numar,Bacau,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bacau,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,896.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,1140.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,1315.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,1336.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,2341.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,1888.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,2071.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,2183.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,1920.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,1902.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,1881.0000,Numar,Bihor,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bihor,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,465.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,648.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,704.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,670.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,748.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,682.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,1029.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,947.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,963.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,842.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,1013.0000,Numar,Bistrita-Nasaud,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bistrita-nasaud,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,594.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,569.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,596.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,622.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,706.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,634.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,893.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,702.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,767.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,656.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,780.0000,Numar,Botosani,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/botosani,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,455.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,436.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,511.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,481.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,502.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,390.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,439.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,320.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,259.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,227.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,200.0000,Numar,Braila,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/braila,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,1602.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2016-01-01,1868.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2017-01-01,2509.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2018-01-01,4007.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2019-01-01,3872.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2020-01-01,4072.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2021-01-01,2986.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2022-01-01,4440.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2023-01-01,4198.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2024-01-01,3152.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2025-01-01,2892.0000,Numar,Brasov,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/brasov,2026-09-01
Locuințe finalizate pe județe,locuinte-finalizate-pe-judete-ro,2015-01-01,4448.0000,Numar,Bucuresti,annual,INSSE,https://insse.ro,https://ecifre.ro/indicatori/locuinte-finalizate-pe-judete-ro/bucuresti,2026-09-01
